======================================================================
DATABASE AUDIT REPORT — /data/data/com.termux/files/home/hermezgan-intelligent/backend/hdp_v2.db
======================================================================

Total tables: 149

----------------------------------------------------------------------
TABLE OVERVIEW
----------------------------------------------------------------------
  accident_points                rows=54       cols=3
  aliases                        rows=0        cols=3
  atlas_backup                   rows=8        cols=19
  atlas_categories               rows=6        cols=4
  atlas_master                   rows=10       cols=4
  atlas_stats                    rows=0        cols=4
  attractions                    rows=360      cols=3
  attributes                     rows=4        cols=4
  auto_topic_fix                 rows=235      cols=4
  businesses                     rows=0        cols=3
  cafes                          rows=0        cols=3
  camera_entities                rows=14       cols=4
  camera_locations               rows=0        cols=7
  cameras                        rows=124      cols=14
  category_mapping               rows=5        cols=4
  cities                         rows=18       cols=3
  clinics                        rows=0        cols=2
  cluster_rules                  rows=655      cols=4
  conversation_context           rows=0        cols=6
  conversation_memory            rows=1        cols=7
  corpus_stats                   rows=0        cols=2
  counties                       rows=13       cols=2
  cultural_items                 rows=0        cols=4
  dialect_terms                  rows=2        cols=4
  districts                      rows=1        cols=3
  doc_length                     rows=0        cols=2
  duplicate_candidates           rows=1        cols=4
  duplicate_cleanup              rows=52       cols=2
  duplicate_cleanup_final        rows=28       cols=2
  duplicate_groups               rows=0        cols=6
  duplicate_review               rows=1070     cols=4
  embeddings                     rows=0        cols=5
  entities                       rows=0        cols=8
  entity_aliases                 rows=9        cols=3
  entity_attributes              rows=31       cols=7
  entity_dictionary              rows=3098     cols=5
  entity_relations_graph         rows=0        cols=6
  entity_types                   rows=8        cols=3
  entity_weight                  rows=8        cols=2
  entity_weights                 rows=9        cols=2
  expert_dispatcher              rows=0        cols=5
  expert_mapping                 rows=10       cols=2
  expert_rules                   rows=5        cols=8
  extraction_queue               rows=0        cols=6
  fuel_stations                  rows=0        cols=4
  geo_relations                  rows=0        cols=6
  government_offices             rows=0        cols=3
  graph_edges                    rows=41868    cols=7
  graph_nodes                    rows=3803     cols=13
  graph_paths                    rows=0        cols=4
  graph_properties               rows=0        cols=4
  graph_relations                rows=0        cols=7
  hierarchy                      rows=169      cols=4
  hospitals                      rows=21       cols=3
  hotels                         rows=0        cols=4
  intent_entity_map              rows=6        cols=3
  intent_logs                    rows=0        cols=6
  intent_mapping                 rows=173      cols=7
  intent_patterns                rows=27       cols=4
  intent_routes                  rows=14       cols=6
  intersections                  rows=0        cols=3
  knowledge                      rows=5900     cols=39
  knowledge_aliases              rows=13       cols=3
  knowledge_categories           rows=10       cols=4
  knowledge_categories_master    rows=0        cols=4
  knowledge_category_map         rows=1070     cols=3
  knowledge_children             rows=0        cols=7
  knowledge_clusters             rows=57       cols=6
  knowledge_dialects             rows=8        cols=6
  knowledge_edges                rows=0        cols=5
  knowledge_embeddings           rows=3803     cols=7
  knowledge_fts                  rows=4108     cols=5
  knowledge_fts_config           rows=1        cols=2
  knowledge_fts_content          rows=4108     cols=6
  knowledge_fts_data             rows=33       cols=2
  knowledge_fts_docsize          rows=4108     cols=2
  knowledge_fts_idx              rows=31       cols=3
  knowledge_graph                rows=1414     cols=5
  knowledge_graph_paths          rows=0        cols=3
  knowledge_hubs                 rows=114      cols=3
  knowledge_intents              rows=5        cols=3
